2026-02-12 14:53:20,957 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:delta_clip_l14_224
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/delta_clip_l14_224/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.12
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 14:53:20,957 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 14:54:13,204 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone delta_clip_l14_224
2026-02-12 14:54:13,245 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 2465
2026-02-12 14:54:13,245 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: Caltech101
2026-02-12 14:54:13,246 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 14:54:13,246 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 14:54:13,246 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-12 14:54:13,246 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on delta_clip_l14_224
2026-02-12 14:54:13,247 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-12 14:54:14,113 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:14,422 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:14,729 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 3/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:15,037 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 4/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:15,344 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 5/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:15,651 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 6/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:15,958 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 7/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:16,266 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 8/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:16,573 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 9/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:16,880 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 10/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:17,187 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 11/2465: Clean accuracy 0.9091 | Adv accuracy: 0.9091 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:17,494 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 12/2465: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:17,801 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 13/2465: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:18,109 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 14/2465: Clean accuracy 0.9286 | Adv accuracy: 0.9286 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:18,416 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 15/2465: Clean accuracy 0.9333 | Adv accuracy: 0.9333 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:18,723 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 16/2465: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 1.0000
2026-02-12 14:54:19,030 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 17/2465: Clean accuracy 0.9412 | Adv accuracy: 0.9412 | Counter-attack accuracy: 1.0000
