2026-02-12 18:28:28,783 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:ViT-L/14
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/ViT-L/14/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/ViT-L/14/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 18:28:28,784 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 18:28:41,306 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone ViT-L/14
2026-02-12 18:28:41,405 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 2465
2026-02-12 18:28:41,406 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: Caltech101
2026-02-12 18:28:41,406 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 18:28:41,407 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 18:28:41,407 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-12 18:28:41,407 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/ViT-L/14/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on ViT-L/14
2026-02-12 18:28:41,407 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/ViT-L/14/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-12 18:28:42,258 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 18:28:42,575 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 18:28:42,892 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 3/2465: Clean accuracy 0.6667 | Adv accuracy: 0.6667 | Counter-attack accuracy: 1.0000
2026-02-12 18:28:43,230 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 4/2465: Clean accuracy 0.5000 | Adv accuracy: 0.5000 | Counter-attack accuracy: 0.7500
2026-02-12 18:28:43,547 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 5/2465: Clean accuracy 0.6000 | Adv accuracy: 0.6000 | Counter-attack accuracy: 0.8000
2026-02-12 18:28:43,864 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 6/2465: Clean accuracy 0.6667 | Adv accuracy: 0.6667 | Counter-attack accuracy: 0.8333
2026-02-12 18:28:44,181 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 7/2465: Clean accuracy 0.7143 | Adv accuracy: 0.7143 | Counter-attack accuracy: 0.8571
2026-02-12 18:28:44,498 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 8/2465: Clean accuracy 0.6250 | Adv accuracy: 0.6250 | Counter-attack accuracy: 0.7500
2026-02-12 18:28:44,815 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 9/2465: Clean accuracy 0.6667 | Adv accuracy: 0.6667 | Counter-attack accuracy: 0.7778
2026-02-12 18:28:45,132 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 10/2465: Clean accuracy 0.7000 | Adv accuracy: 0.7000 | Counter-attack accuracy: 0.8000
2026-02-12 18:28:45,448 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 11/2465: Clean accuracy 0.7273 | Adv accuracy: 0.7273 | Counter-attack accuracy: 0.8182
2026-02-12 18:28:45,765 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 12/2465: Clean accuracy 0.7500 | Adv accuracy: 0.7500 | Counter-attack accuracy: 0.8333
2026-02-12 18:28:46,082 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 13/2465: Clean accuracy 0.7692 | Adv accuracy: 0.7692 | Counter-attack accuracy: 0.8462
2026-02-12 18:28:46,399 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 14/2465: Clean accuracy 0.7143 | Adv accuracy: 0.7143 | Counter-attack accuracy: 0.7857
2026-02-12 18:28:46,715 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 15/2465: Clean accuracy 0.7333 | Adv accuracy: 0.7333 | Counter-attack accuracy: 0.8000
2026-02-12 18:28:47,032 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 16/2465: Clean accuracy 0.6875 | Adv accuracy: 0.6875 | Counter-attack accuracy: 0.7500
2026-02-12 18:28:47,349 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 17/2465: Clean accuracy 0.7059 | Adv accuracy: 0.7059 | Counter-attack accuracy: 0.7647
