2026-02-12 09:18:07,463 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:40.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 09:42:54,064 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3337/8041: Clean accuracy 0.6365 | Adv accuracy: 0.6365 | Counter-attack accuracy: 0.5945
2026-02-12 09:42:54,493 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3338/8041: Clean accuracy 0.6366 | Adv accuracy: 0.6366 | Counter-attack accuracy: 0.5947
2026-02-12 09:42:54,922 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3339/8041: Clean accuracy 0.6364 | Adv accuracy: 0.6364 | Counter-attack accuracy: 0.5945
2026-02-12 09:42:55,352 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3340/8041: Clean accuracy 0.6365 | Adv accuracy: 0.6365 | Counter-attack accuracy: 0.5946
2026-02-12 09:42:55,781 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3341/8041: Clean accuracy 0.6366 | Adv accuracy: 0.6366 | Counter-attack accuracy: 0.5947
2026-02-12 09:42:56,210 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3342/8041: Clean accuracy 0.6364 | Adv accuracy: 0.6364 | Counter-attack accuracy: 0.5946
2026-02-12 09:42:56,640 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3343/8041: Clean accuracy 0.6363 | Adv accuracy: 0.6363 | Counter-attack accuracy: 0.5944
2026-02-12 09:42:57,069 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3344/8041: Clean accuracy 0.6361 | Adv accuracy: 0.6361 | Counter-attack accuracy: 0.5942
2026-02-12 09:42:57,498 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3345/8041: Clean accuracy 0.6362 | Adv accuracy: 0.6362 | Counter-attack accuracy: 0.5943
2026-02-12 09:42:57,928 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3346/8041: Clean accuracy 0.6360 | Adv accuracy: 0.6360 | Counter-attack accuracy: 0.5941
2026-02-12 09:42:58,357 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3347/8041: Clean accuracy 0.6358 | Adv accuracy: 0.6358 | Counter-attack accuracy: 0.5940
2026-02-12 09:42:58,786 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3348/8041: Clean accuracy 0.6359 | Adv accuracy: 0.6359 | Counter-attack accuracy: 0.5941
2026-02-12 09:42:59,216 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3349/8041: Clean accuracy 0.6360 | Adv accuracy: 0.6360 | Counter-attack accuracy: 0.5939
2026-02-12 09:42:59,645 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3350/8041: Clean accuracy 0.6361 | Adv accuracy: 0.6361 | Counter-attack accuracy: 0.5940
2026-02-12 09:43:00,074 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3351/8041: Clean accuracy 0.6362 | Adv accuracy: 0.6362 | Counter-attack accuracy: 0.5942
2026-02-12 09:43:00,503 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3352/8041: Clean accuracy 0.6363 | Adv accuracy: 0.6363 | Counter-attack accuracy: 0.5940
2026-02-12 09:43:00,933 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3353/8041: Clean accuracy 0.6364 | Adv accuracy: 0.6364 | Counter-attack accuracy: 0.5941
2026-02-12 09:43:01,362 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3354/8041: Clean accuracy 0.6366 | Adv accuracy: 0.6366 | Counter-attack accuracy: 0.5942
2026-02-12 09:43:01,791 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3355/8041: Clean accuracy 0.6367 | Adv accuracy: 0.6367 | Counter-attack accuracy: 0.5940
2026-02-12 09:43:02,220 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3356/8041: Clean accuracy 0.6368 | Adv accuracy: 0.6368 | Counter-attack accuracy: 0.5939
2026-02-12 09:43:02,649 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3357/8041: Clean accuracy 0.6366 | Adv accuracy: 0.6366 | Counter-attack accuracy: 0.5940
2026-02-12 09:43:03,078 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3358/8041: Clean accuracy 0.6364 | Adv accuracy: 0.6364 | Counter-attack accuracy: 0.5938
2026-02-12 09:43:03,507 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3359/8041: Clean accuracy 0.6365 | Adv accuracy: 0.6365 | Counter-attack accuracy: 0.5939
2026-02-12 09:43:03,937 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3360/8041: Clean accuracy 0.6366 | Adv accuracy: 0.6366 | Counter-attack accuracy: 0.5940
2026-02-12 09:43:04,366 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3361/8041: Clean accuracy 0.6364 | Adv accuracy: 0.6364 | Counter-attack accuracy: 0.5939
2026-02-12 09:43:04,796 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3362/8041: Clean accuracy 0.6365 | Adv accuracy: 0.6365 | Counter-attack accuracy: 0.5940
2026-02-12 09:43:05,225 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3363/8041: Clean accuracy 0.6366 | Adv accuracy: 0.6366 | Counter-attack accuracy: 0.5941
2026-02-12 09:43:05,654 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3364/8041: Clean accuracy 0.6364 | Adv accuracy: 0.6364 | Counter-attack accuracy: 0.5939
2026-02-12 09:43:06,083 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3365/8041: Clean accuracy 0.6366 | Adv accuracy: 0.6366 | Counter-attack accuracy: 0.5938
2026-02-12 09:43:06,512 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3366/8041: Clean accuracy 0.6364 | Adv accuracy: 0.6364 | Counter-attack accuracy: 0.5936
2026-02-12 09:43:06,942 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3367/8041: Clean accuracy 0.6362 | Adv accuracy: 0.6362 | Counter-attack accuracy: 0.5934
2026-02-12 09:43:07,371 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3368/8041: Clean accuracy 0.6360 | Adv accuracy: 0.6360 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:07,800 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3369/8041: Clean accuracy 0.6361 | Adv accuracy: 0.6361 | Counter-attack accuracy: 0.5934
2026-02-12 09:43:08,230 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3370/8041: Clean accuracy 0.6359 | Adv accuracy: 0.6359 | Counter-attack accuracy: 0.5935
2026-02-12 09:43:08,659 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3371/8041: Clean accuracy 0.6357 | Adv accuracy: 0.6357 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:09,088 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3372/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:09,517 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3373/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:09,947 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3374/8041: Clean accuracy 0.6357 | Adv accuracy: 0.6357 | Counter-attack accuracy: 0.5934
2026-02-12 09:43:10,376 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3375/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:10,806 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3376/8041: Clean accuracy 0.6357 | Adv accuracy: 0.6357 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:11,235 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3377/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:11,664 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3378/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5927
2026-02-12 09:43:12,094 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3379/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:12,523 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3380/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:12,952 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3381/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:13,382 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3382/8041: Clean accuracy 0.6357 | Adv accuracy: 0.6357 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:13,811 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3383/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:14,241 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3384/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:14,670 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3385/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:15,099 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3386/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:15,529 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3387/8041: Clean accuracy 0.6357 | Adv accuracy: 0.6357 | Counter-attack accuracy: 0.5934
2026-02-12 09:43:15,958 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3388/8041: Clean accuracy 0.6358 | Adv accuracy: 0.6358 | Counter-attack accuracy: 0.5936
2026-02-12 09:43:16,387 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3389/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5934
2026-02-12 09:43:16,817 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3390/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:17,246 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3391/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:17,675 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3392/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5935
2026-02-12 09:43:18,105 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3393/8041: Clean accuracy 0.6357 | Adv accuracy: 0.6357 | Counter-attack accuracy: 0.5936
2026-02-12 09:43:18,534 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3394/8041: Clean accuracy 0.6358 | Adv accuracy: 0.6358 | Counter-attack accuracy: 0.5937
2026-02-12 09:43:18,964 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3395/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5935
2026-02-12 09:43:19,393 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3396/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:19,822 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3397/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5935
2026-02-12 09:43:20,252 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3398/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:20,681 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3399/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:21,110 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3400/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:21,540 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3401/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5934
2026-02-12 09:43:21,969 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3402/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:22,398 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3403/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:22,827 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3404/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:23,257 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3405/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:23,686 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3406/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:24,116 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3407/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:24,545 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3408/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:24,974 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3409/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:25,404 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3410/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:25,833 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3411/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:26,262 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3412/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5926
2026-02-12 09:43:26,692 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3413/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5924
2026-02-12 09:43:27,121 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3414/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5926
2026-02-12 09:43:27,550 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3415/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5924
2026-02-12 09:43:27,980 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3416/8041: Clean accuracy 0.6344 | Adv accuracy: 0.6344 | Counter-attack accuracy: 0.5922
2026-02-12 09:43:28,409 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3417/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5923
2026-02-12 09:43:28,838 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3418/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5925
2026-02-12 09:43:29,267 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3419/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5926
2026-02-12 09:43:29,697 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3420/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5924
2026-02-12 09:43:30,126 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3421/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5925
2026-02-12 09:43:30,555 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3422/8041: Clean accuracy 0.6344 | Adv accuracy: 0.6344 | Counter-attack accuracy: 0.5923
2026-02-12 09:43:30,985 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3423/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5925
2026-02-12 09:43:31,414 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3424/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5926
2026-02-12 09:43:31,843 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3425/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5924
2026-02-12 09:43:32,273 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3426/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5925
2026-02-12 09:43:32,702 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3427/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5926
2026-02-12 09:43:33,131 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3428/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5925
2026-02-12 09:43:33,561 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3429/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5926
2026-02-12 09:43:33,990 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3430/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5927
