2026-02-12 10:16:29,963 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/vit_l_14_datacomp_1b/Pets/ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 10:16:29,964 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 10:17:18,135 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-12 10:17:18,157 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 3669
2026-02-12 10:17:18,157 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: Pets
2026-02-12 10:17:18,158 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 10:17:18,159 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 10:17:18,159 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-12 10:17:18,159 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-12 10:17:18,160 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-12 10:17:18,974 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:19,224 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:19,474 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 3/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:19,724 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 4/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:19,973 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 5/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:20,223 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 6/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:20,472 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 7/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:20,722 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 8/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:20,971 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 9/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:21,221 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 10/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:17:21,470 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 11/3669: Clean accuracy 0.9091 | Adv accuracy: 0.9091 | Counter-attack accuracy: 0.9091
2026-02-12 10:17:21,720 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 12/3669: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.9167
2026-02-12 10:17:21,969 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 13/3669: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.9231
2026-02-12 10:17:22,218 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 14/3669: Clean accuracy 0.9286 | Adv accuracy: 0.9286 | Counter-attack accuracy: 0.9286
2026-02-12 10:17:22,468 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 15/3669: Clean accuracy 0.8667 | Adv accuracy: 0.8667 | Counter-attack accuracy: 0.8667
2026-02-12 10:17:22,717 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 16/3669: Clean accuracy 0.8750 | Adv accuracy: 0.8750 | Counter-attack accuracy: 0.8750
2026-02-12 10:17:22,967 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 17/3669: Clean accuracy 0.8235 | Adv accuracy: 0.8235 | Counter-attack accuracy: 0.8235
2026-02-12 10:17:23,216 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 18/3669: Clean accuracy 0.8333 | Adv accuracy: 0.8333 | Counter-attack accuracy: 0.8333
2026-02-12 10:17:23,466 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 19/3669: Clean accuracy 0.8421 | Adv accuracy: 0.8421 | Counter-attack accuracy: 0.8421
2026-02-12 10:17:23,715 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 20/3669: Clean accuracy 0.8500 | Adv accuracy: 0.8500 | Counter-attack accuracy: 0.8500
2026-02-12 10:17:23,965 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 21/3669: Clean accuracy 0.8095 | Adv accuracy: 0.8095 | Counter-attack accuracy: 0.8095
2026-02-12 10:17:24,214 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 22/3669: Clean accuracy 0.8182 | Adv accuracy: 0.8182 | Counter-attack accuracy: 0.8182
2026-02-12 10:17:24,464 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 23/3669: Clean accuracy 0.8261 | Adv accuracy: 0.8261 | Counter-attack accuracy: 0.8261
2026-02-12 10:17:24,713 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 24/3669: Clean accuracy 0.8333 | Adv accuracy: 0.8333 | Counter-attack accuracy: 0.8333
2026-02-12 10:17:24,963 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 25/3669: Clean accuracy 0.8400 | Adv accuracy: 0.8400 | Counter-attack accuracy: 0.8400
2026-02-12 10:17:25,212 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 26/3669: Clean accuracy 0.8462 | Adv accuracy: 0.8462 | Counter-attack accuracy: 0.8462
